id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
20131,Jacarand,16/05/2011 11:11,Alto (> 8 mts),20.0,Chico,-68.861583572,-32.8914570904,5,Residencial Sur,2423808.92355,0
22810,Fresno americano,14/06/2011 12:25,Medio (4 - 8 mts),36.0,Mediano,-68.8591739313,-32.9023107753,5,Residencial Sur,2423808.92355,0
38308,Paraiso,09/11/2010 11:24,Alto (> 8 mts),170.0,Grande,-68.8537462361,-32.8703076824,6,Residencial Norte,2694682.37982,0
3752,Morera,29/08/2011 12:02,Bajo (2 - 4 mts),16.0,Chico,-68.8187039041,-32.8701660308,4,Cuarta Este Área Fundacional,1822015.85685,1
43654,Olmo bola,14/10/2011 16:54,Medio (4 - 8 mts),150.0,Grande,-68.8345025413,-32.8811492105,3,Parque O'Higgins,1531146.02653,0
31609,Pltano,10/06/2011 09:43,Alto (> 8 mts),260.0,Grande,-68.861192548,-32.8878228568,5,Residencial Sur,2423808.92355,0
11572,Paraiso,10/05/2010 11:52,Medio (4 - 8 mts),162.0,Grande,-68.8518258619,-32.8672315876,6,Residencial Norte,2694682.37982,0
14635,Aguaribay,12/12/2011 12:41,Medio (4 - 8 mts),120.0,Grande,-68.8791033415,-32.8656227866,8,Aeroparque,2203364.73622,0
31113,Fresno europeo,08/02/2011 09:31,Medio (4 - 8 mts),84.0,Grande,-68.8546704335,-32.8644661593,6,Residencial Norte,2694682.37982,0
37805,Fresno europeo,10/12/2010 13:00,Alto (> 8 mts),80.0,Grande,-68.8492301533,-32.8717795191,6,Residencial Norte,2694682.37982,0
18992,Morera,13/07/2011 09:50,Alto (> 8 mts),145.0,Grande,-68.8410731916,-32.8716366212,4,Cuarta Oeste,1173332.70145,0
1897,Acacia SP,17/11/2011 12:14,Muy bajo (1 - 2 mts),2.0,Chico,-68.8590023235,-32.8698028214,6,Residencial Norte,2694682.37982,0
15401,Conifera,15/11/2011 13:07,Alto (> 8 mts),70.0,Grande,-68.8607639068,-32.8697536017,7,Residencial Parque,1786336.08966,0
30466,Fresno europeo,18/02/2011 13:43,Medio (4 - 8 mts),54.0,Mediano,-68.8402681164,-32.8884294161,3,Parque O'Higgins,1531146.02653,0
19511,Morera,12/07/2011 12:28,Alto (> 8 mts),140.0,Grande,-68.8383222592,-32.8710803386,4,Cuarta Oeste,1173332.70145,0
13881,Aguaribay,16/12/2011 12:27,Bajo (2 - 4 mts),100.0,Grande,-68.8761120301,-32.8684138326,8,Aeroparque,2203364.73622,0
19265,Morera,03/08/2011 11:15,Medio (4 - 8 mts),86.0,Grande,-68.8370807383,-32.8704537636,4,Cuarta Oeste,1173332.70145,0
22366,Fresno europeo,16/06/2011 09:55,Medio (4 - 8 mts),120.0,Grande,-68.8594987048,-32.8986920264,5,Residencial Sur,2423808.92355,0
4383,Morera,04/08/2011 11:43,Bajo (2 - 4 mts),12.0,Chico,-68.8365422704,-32.8691425936,4,Cuarta Oeste,1173332.70145,0
22798,Morera,17/06/2011 16:50,Bajo (2 - 4 mts),18.0,Chico,-68.859736264,-32.9016787618,5,Residencial Sur,2423808.92355,0
24002,Morera,13/01/2011 10:54,Alto (> 8 mts),156.0,Grande,-68.8461396884,-32.9004819365,2,Barrio Civico,2366816.36021,0
40528,Pltano,12/04/2011 10:00,Alto (> 8 mts),195.0,Grande,-68.8433091319,-32.8831878604,1,Parque Central,1655357.93265,0
8578,Morera,03/02/2011 11:08,Alto (> 8 mts),67.0,Grande,-68.840662662,-32.902901535,2,Barrio Civico,2366816.36021,0
27219,Fresno europeo,26/10/2011 09:14,Muy bajo (1 - 2 mts),7.0,Chico,-68.8369757884,-32.8900220741,3,Parque O'Higgins,1531146.02653,0
27103,Fresno americano,27/10/2011 09:09,Alto (> 8 mts),78.0,Grande,-68.8370292403,-32.8888957147,3,Parque O'Higgins,1531146.02653,0
22145,Fresno europeo,13/05/2011 13:46,Alto (> 8 mts),62.0,Grande,-68.855470682,-32.8983101483,5,Residencial Sur,2423808.92355,1
7853,Fresno europeo,03/06/2011 15:27,Bajo (2 - 4 mts),42.0,Mediano,-68.8588356136,-32.8842065512,5,Residencial Sur,2423808.92355,0
9752,Jacarand,19/01/2011 10:13,Alto (> 8 mts),72.0,Grande,-68.8466617009,-32.8643400294,4,Cuarta Oeste,1173332.70145,0
9296,Morera,23/02/2011 11:44,Alto (> 8 mts),180.0,Grande,-68.8482578675,-32.8646011652,6,Residencial Norte,2694682.37982,1
23179,Paraiso,19/01/2011 10:03,Alto (> 8 mts),240.0,Grande,-68.8479407064,-32.9015460601,2,Barrio Civico,2366816.36021,0
17563,Morera,28/07/2011 10:01,Alto (> 8 mts),160.0,Grande,-68.8410942073,-32.8670429466,4,Cuarta Oeste,1173332.70145,0
12051,Fresno europeo,04/02/2010 14:00,Bajo (2 - 4 mts),63.0,Grande,-68.8529790264,-32.8677328108,6,Residencial Norte,2694682.37982,0
26251,Morera,18/10/2011 11:41,Medio (4 - 8 mts),60.0,Mediano,-68.8313291668,-32.8879325802,3,Parque O'Higgins,1531146.02653,0
21074,lamo criollo,23/06/2011 10:29,Alto (> 8 mts),150.0,Grande,-68.8632095224,-32.9003069939,5,Residencial Sur,2423808.92355,0
40068,Paraiso sombrilla,20/04/2011 10:06,Medio (4 - 8 mts),120.0,Grande,-68.8443387329,-32.878532732,1,Parque Central,1655357.93265,0
39193,Morera,25/11/2010 09:00,Medio (4 - 8 mts),45.0,Mediano,-68.8535001629,-32.8731902438,6,Residencial Norte,2694682.37982,0
7272,Jacarand,17/06/2011 16:52,Alto (> 8 mts),56.0,Mediano,-68.8596420114,-32.9016806415,5,Residencial Sur,2423808.92355,0
4771,Paraiso,01/08/2011 14:01,Medio (4 - 8 mts),90.0,Grande,-68.8363939861,-32.866105789,4,Cuarta Oeste,1173332.70145,0
22954,Pltano,19/05/2011 16:48,Medio (4 - 8 mts),128.0,Grande,-68.8557853857,-32.8998006651,5,Residencial Sur,2423808.92355,0
24080,Perenne,11/01/2011 12:27,Bajo (2 - 4 mts),12.0,Chico,-68.8470826091,-32.9008246733,2,Barrio Civico,2366816.36021,0
31730,Morera,18/05/2011 09:34,Medio (4 - 8 mts),99.0,Grande,-68.860347642,-32.8907458325,5,Residencial Sur,2423808.92355,0
7153,Caducifolio,14/06/2011 15:15,Muy bajo (1 - 2 mts),3.0,Chico,-68.8537289004,-32.8976746573,5,Residencial Sur,2423808.92355,0
29452,Morera,15/03/2011 13:10,Alto (> 8 mts),154.0,Grande,-68.845154602,-32.894013119,2,Barrio Civico,2366816.36021,1
13164,Fresno europeo,18/02/2011 11:35,Alto (> 8 mts),160.0,Grande,-68.8465443595,-32.8655622218,4,Cuarta Oeste,1173332.70145,0
4893,Catalpa,21/07/2011 09:38,Muy bajo (1 - 2 mts),10.0,Chico,-68.8427564601,-32.8647169255,4,Cuarta Oeste,1173332.70145,0
28773,Morera,20/04/2011 10:10,Alto (> 8 mts),140.0,Grande,-68.8488022198,-32.8865681233,1,Parque Central,1655357.93265,1
30806,Fresno europeo,14/02/2011 11:25,Alto (> 8 mts),76.0,Grande,-68.8563171793,-32.865545187,6,Residencial Norte,2694682.37982,0
13636,Jacarand,25/02/2011 09:33,Alto (> 8 mts),94.0,Grande,-68.8519175339,-32.8663530069,6,Residencial Norte,2694682.37982,1
24734,Morera,17/02/2011 09:56,Alto (> 8 mts),120.0,Grande,-68.8397287374,-32.8988001663,2,Barrio Civico,2366816.36021,1
23768,Morera,24/01/2011 13:10,Alto (> 8 mts),121.0,Grande,-68.8498804726,-32.8997168911,2,Barrio Civico,2366816.36021,0
30095,Pltano,26/04/2011 10:30,Alto (> 8 mts),180.0,Grande,-68.8423654916,-32.887778826,3,Parque O'Higgins,1531146.02653,0
43362,Pltano,25/10/2011 17:54,Alto (> 8 mts),180.0,Grande,-68.8334819627,-32.879989573,1,Parque Central,1655357.93265,1
41228,Morera,15/04/2011 13:02,Alto (> 8 mts),150.0,Grande,-68.8384716673,-32.881629798,1,Parque Central,1655357.93265,0
22465,Morera,24/06/2011 10:15,Muy bajo (1 - 2 mts),12.0,Chico,-68.8611814602,-32.8992355496,5,Residencial Sur,2423808.92355,0
5962,Paraiso,05/05/2011 09:36,Medio (4 - 8 mts),50.0,Mediano,-68.8480586131,-32.8839969626,1,Parque Central,1655357.93265,0
17898,Morera,01/08/2011 09:59,Alto (> 8 mts),88.0,Grande,-68.8360591702,-32.8670148613,4,Cuarta Oeste,1173332.70145,0
27045,Pltano,09/11/2011 10:38,Alto (> 8 mts),190.0,Grande,-68.8393987798,-32.8910456534,3,Parque O'Higgins,1531146.02653,0
22086,Fresno europeo,10/06/2011 11:16,Alto (> 8 mts),121.0,Grande,-68.8545843362,-32.8972417192,5,Residencial Sur,2423808.92355,0
22168,Pltano,18/05/2011 10:54,Alto (> 8 mts),172.0,Grande,-68.8541031113,-32.8993072796,5,Residencial Sur,2423808.92355,0
15707,Paraiso,18/11/2011 08:20,Bajo (2 - 4 mts),23.0,Mediano,-68.8606100376,-32.8687864781,6,Residencial Norte,2694682.37982,0
8671,Paraiso,01/02/2011 13:39,Alto (> 8 mts),84.0,Grande,-68.8403958339,-32.9034495202,2,Barrio Civico,2366816.36021,0
32197,Fresno americano,10/05/2011 11:11,Medio (4 - 8 mts),100.0,Grande,-68.8588924279,-32.8848990241,5,Residencial Sur,2423808.92355,0
2327,Morera,03/11/2011 09:32,Alto (> 8 mts),58.0,Mediano,-68.8352068478,-32.8944201919,3,Parque O'Higgins,1531146.02653,0
36837,Pltano,07/04/2011 11:22,Alto (> 8 mts),250.0,Grande,-68.8596505393,-32.880147641,7,Residencial Parque,1786336.08966,0
39607,Morera,25/10/2010 10:38,Alto (> 8 mts),150.0,Grande,-68.8482825208,-32.8687510244,6,Residencial Norte,2694682.37982,0
17431,Morera,29/07/2011 10:24,Alto (> 8 mts),110.0,Grande,-68.8348918224,-32.8678016254,4,Cuarta Oeste,1173332.70145,0
25463,Morera,08/02/2011 13:19,Alto (> 8 mts),140.0,Grande,-68.8406649476,-32.9006402695,2,Barrio Civico,2366816.36021,1
18002,Morera,29/07/2011 17:39,Alto (> 8 mts),200.0,Grande,-68.8403533565,-32.8678101571,4,Cuarta Oeste,1173332.70145,0
1153,Morera,01/12/2011 13:09,Alto (> 8 mts),95.0,Grande,-68.8769370791,-32.8679349902,8,Aeroparque,2203364.73622,0
27833,Fresno europeo,02/11/2011 10:28,Medio (4 - 8 mts),72.0,Grande,-68.8360176848,-32.8951791253,2,Barrio Civico,2366816.36021,0
39680,Morera,08/06/2011 10:33,Alto (> 8 mts),200.0,Grande,-68.8458654508,-32.8691440759,6,Residencial Norte,2694682.37982,0
18217,Ligustro,05/08/2011 11:58,Bajo (2 - 4 mts),30.0,Mediano,-68.8388318609,-32.8678724068,4,Cuarta Oeste,1173332.70145,0
8742,Fresno europeo,14/02/2011 08:46,Bajo (2 - 4 mts),37.0,Mediano,-68.8364401006,-32.900573614,2,Barrio Civico,2366816.36021,0
16723,Paraiso,10/08/2011 13:31,Alto (> 8 mts),105.0,Grande,-68.840037396,-32.8639507696,4,Cuarta Oeste,1173332.70145,0
36903,Morera,07/04/2011 12:44,Alto (> 8 mts),180.0,Grande,-68.8596257931,-32.8792184156,7,Residencial Parque,1786336.08966,0
38825,Morera,13/12/2010 13:48,Alto (> 8 mts),90.0,Grande,-68.8496558523,-32.8715867984,6,Residencial Norte,2694682.37982,0
16380,lamo blanco,11/08/2011 10:21,Alto (> 8 mts),320.0,Grande,-68.8420559568,-32.8625626495,4,Cuarta Oeste,1173332.70145,0
42636,Caducifolio,26/09/2011 09:05,Muy bajo (1 - 2 mts),3.0,Chico,-68.8287594019,-32.8755051303,4,Cuarta Este Área Fundacional,1822015.85685,0
33518,Acacia SP,16/06/2011 12:03,Medio (4 - 8 mts),40.0,Mediano,-68.8543387445,-32.8891011027,5,Residencial Sur,2423808.92355,0
40029,Morera,19/04/2011 09:17,Medio (4 - 8 mts),110.0,Grande,-68.8438339749,-32.8784172993,1,Parque Central,1655357.93265,0
8980,Paraiso,12/01/2011 14:06,Alto (> 8 mts),90.0,Grande,-68.8467773459,-32.8664424625,6,Residencial Norte,2694682.37982,0
15074,Acacia SP,17/11/2011 12:12,Muy bajo (1 - 2 mts),4.0,Chico,-68.8590401764,-32.8697321189,6,Residencial Norte,2694682.37982,0
4512,Morera,01/08/2011 10:00,Medio (4 - 8 mts),46.0,Mediano,-68.8402791724,-32.8681181507,4,Cuarta Oeste,1173332.70145,0
19879,Paraiso,29/06/2011 10:37,Alto (> 8 mts),94.0,Grande,-68.8348080734,-32.8625575997,4,Cuarta Oeste,1173332.70145,0
41544,Morera,06/05/2011 10:38,Alto (> 8 mts),106.0,Grande,-68.8392188939,-32.8793963714,1,Parque Central,1655357.93265,0
904,Fresno europeo,18/01/2012 12:36,Alto (> 8 mts),170.0,Grande,-68.8461035794,-32.8730876523,6,Residencial Norte,2694682.37982,0
35966,Fresno europeo,22/03/2011 13:41,Medio (4 - 8 mts),140.0,Grande,-68.8550808663,-32.8761859785,6,Residencial Norte,2694682.37982,0
6380,Fresno americano,03/06/2011 12:29,Alto (> 8 mts),134.0,Grande,-68.8589342387,-32.8877061378,5,Residencial Sur,2423808.92355,0
20579,Aguaribay,30/05/2011 11:16,Bajo (2 - 4 mts),65.0,Grande,-68.8628294028,-32.8978380544,5,Residencial Sur,2423808.92355,1
13100,Perenne,16/02/2011 13:16,Muy bajo (1 - 2 mts),46.0,Mediano,-68.8463663841,-32.8656878601,4,Cuarta Oeste,1173332.70145,0
42423,Pltano,28/09/2011 11:10,Alto (> 8 mts),106.0,Grande,-68.83350424,-32.8756756324,4,Cuarta Este Área Fundacional,1822015.85685,0
4641,Fresno europeo,04/08/2011 09:58,Medio (4 - 8 mts),74.0,Grande,-68.8352749331,-32.864700487,4,Cuarta Oeste,1173332.70145,1
31690,Pltano,18/05/2011 12:37,Alto (> 8 mts),190.0,Grande,-68.8613007969,-32.8910385734,5,Residencial Sur,2423808.92355,1
15217,Paraiso,16/11/2011 12:50,Bajo (2 - 4 mts),36.0,Mediano,-68.8605660501,-32.8692872322,6,Residencial Norte,2694682.37982,0
41255,Pltano,14/04/2011 14:04,Alto (> 8 mts),188.0,Grande,-68.8396749649,-32.8817114841,1,Parque Central,1655357.93265,0
21549,Morera,08/06/2011 11:03,Alto (> 8 mts),160.0,Grande,-68.8535733984,-32.8956493257,5,Residencial Sur,2423808.92355,0
28639,Morera,23/02/2011 10:12,Medio (4 - 8 mts),55.0,Mediano,-68.8475234545,-32.8903774143,2,Barrio Civico,2366816.36021,0
28483,Morera,25/02/2011 11:15,Alto (> 8 mts),290.0,Grande,-68.8472577041,-32.8896177313,2,Barrio Civico,2366816.36021,1
20821,Fresno europeo,30/05/2011 10:49,Medio (4 - 8 mts),35.0,Mediano,-68.861970729,-32.8960558013,5,Residencial Sur,2423808.92355,0
3323,Fresno europeo,06/10/2011 16:34,Bajo (2 - 4 mts),16.0,Chico,-68.8354810457,-32.8786124588,1,Parque Central,1655357.93265,0
5140,Acacia SP,08/08/2011 11:01,Medio (4 - 8 mts),20.0,Chico,-68.8434165904,-32.8697802919,4,Cuarta Oeste,1173332.70145,0
2314,Acer,02/11/2011 10:46,Medio (4 - 8 mts),16.0,Chico,-68.8361311475,-32.8945400114,3,Parque O'Higgins,1531146.02653,0
34703,Morera,01/04/2011 13:46,Alto (> 8 mts),150.0,Grande,-68.850725746,-32.8770081618,6,Residencial Norte,2694682.37982,0
15385,Paraiso,15/11/2011 13:02,Medio (4 - 8 mts),40.0,Mediano,-68.8604692339,-32.8703127073,7,Residencial Parque,1786336.08966,0
36963,Fresno europeo,08/04/2011 10:16,Medio (4 - 8 mts),48.0,Mediano,-68.8574763397,-32.8780808457,7,Residencial Parque,1786336.08966,0
46876,Morera,09/09/2011 10:20,Alto (> 8 mts),105.0,Grande,-68.8336732029,-32.8705695653,4,Cuarta Oeste,1173332.70145,1
14003,Paraiso sombrilla,29/11/2011 17:37,Bajo (2 - 4 mts),100.0,Grande,-68.8782152963,-32.8652235525,8,Aeroparque,2203364.73622,0
4984,Jacarand,28/06/2011 13:07,Medio (4 - 8 mts),32.0,Mediano,-68.8335456293,-32.8635547821,4,Cuarta Oeste,1173332.70145,0
337,Morera,07/03/2012 09:56,Medio (4 - 8 mts),80.0,Grande,-68.8209340192,-32.8677989785,4,Cuarta Este Área Fundacional,1822015.85685,0
23782,Fresno europeo,26/01/2011 15:12,Alto (> 8 mts),74.0,Grande,-68.8508051243,-32.9001668592,2,Barrio Civico,2366816.36021,0
13252,Paraiso,22/02/2011 13:21,Bajo (2 - 4 mts),40.0,Mediano,-68.8470903516,-32.86599219,6,Residencial Norte,2694682.37982,0
29017,Fresno americano,20/04/2011 11:24,Alto (> 8 mts),160.0,Grande,-68.8455100466,-32.8862084986,1,Parque Central,1655357.93265,0
12939,Caducifolio,14/01/2011 11:04,Bajo (2 - 4 mts),70.0,Grande,-68.844078057,-32.8638449803,4,Cuarta Oeste,1173332.70145,0
34323,Morera,09/03/2011 09:24,Alto (> 8 mts),152.0,Grande,-68.851481829,-32.8746604202,6,Residencial Norte,2694682.37982,0
24153,Fresno europeo,25/01/2011 11:20,Medio (4 - 8 mts),122.0,Grande,-68.8464369585,-32.9020350761,2,Barrio Civico,2366816.36021,0
14730,Aguaribay,05/12/2011 12:14,Muy bajo (1 - 2 mts),15.0,Chico,-68.8784861135,-32.8697159429,8,Aeroparque,2203364.73622,0
37210,Prunas,14/03/2011 11:23,Medio (4 - 8 mts),50.0,Mediano,-68.8581079968,-32.872915821,6,Residencial Norte,2694682.37982,1
7212,Fresno europeo,28/06/2011 09:16,Medio (4 - 8 mts),56.0,Mediano,-68.8614159677,-32.8981457461,5,Residencial Sur,2423808.92355,0
4422,Acacia SP,12/08/2011 09:25,Alto (> 8 mts),100.0,Grande,-68.834263202,-32.869068977,4,Cuarta Oeste,1173332.70145,1
22058,Morera,16/05/2011 09:24,Alto (> 8 mts),142.0,Grande,-68.858501122,-32.8938292106,5,Residencial Sur,2423808.92355,1
9630,Morera,26/01/2011 09:54,Muy bajo (1 - 2 mts),6.0,Chico,-68.8496748361,-32.8636596817,6,Residencial Norte,2694682.37982,0
29420,Pltano,09/03/2011 17:45,Alto (> 8 mts),210.0,Grande,-68.8460709832,-32.8917558305,2,Barrio Civico,2366816.36021,0
22884,Morera,29/06/2011 16:42,Alto (> 8 mts),122.0,Grande,-68.854787309,-32.9016273261,5,Residencial Sur,2423808.92355,0
9522,Acer,03/02/2011 09:36,Bajo (2 - 4 mts),80.0,Grande,-68.8529996499,-32.863530985,6,Residencial Norte,2694682.37982,0
18880,Fresno europeo,27/07/2011 08:46,Alto (> 8 mts),180.0,Grande,-68.8403534179,-32.8706331912,4,Cuarta Oeste,1173332.70145,0
28723,Fresno americano,14/03/2011 09:11,Alto (> 8 mts),121.0,Grande,-68.8484126587,-32.8877587814,5,Residencial Sur,2423808.92355,0
24467,Olmo comun,20/01/2011 08:42,Alto (> 8 mts),142.0,Grande,-68.8465026662,-32.9031492206,2,Barrio Civico,2366816.36021,0
27140,Pltano,27/10/2011 10:35,Alto (> 8 mts),300.0,Grande,-68.838738934,-32.8896326077,3,Parque O'Higgins,1531146.02653,0
824,Aguaribay,16/12/2011 11:31,Medio (4 - 8 mts),100.0,Grande,-68.8822305153,-32.867066403,8,Aeroparque,2203364.73622,0
17656,Morera,20/07/2011 11:53,Alto (> 8 mts),160.0,Grande,-68.841406333,-32.86618538,4,Cuarta Oeste,1173332.70145,0
11827,Morera,02/03/2011 13:17,Medio (4 - 8 mts),144.0,Grande,-68.849667248,-32.8654425965,6,Residencial Norte,2694682.37982,0
18999,Morera,13/07/2011 09:36,Alto (> 8 mts),150.0,Grande,-68.8409639,-32.8712082489,4,Cuarta Oeste,1173332.70145,0
25182,Morera,09/02/2011 17:19,Alto (> 8 mts),132.0,Grande,-68.8362708219,-32.8980999051,2,Barrio Civico,2366816.36021,1
10319,Morera,26/11/2010 12:57,Medio (4 - 8 mts),65.0,Grande,-68.8567881954,-32.8720807863,6,Residencial Norte,2694682.37982,0
31832,Olmo comun,03/01/2012 09:01,Medio (4 - 8 mts),70.0,Grande,-68.8590266743,-32.8902704014,5,Residencial Sur,2423808.92355,0
7991,Fresno europeo,18/02/2011 13:31,Alto (> 8 mts),56.0,Mediano,-68.840339448,-32.8887139413,3,Parque O'Higgins,1531146.02653,0
4682,Caducifolio,05/08/2011 10:13,Alto (> 8 mts),30.0,Mediano,-68.8366546461,-32.8648113795,4,Cuarta Oeste,1173332.70145,0
32392,Fresno europeo,23/05/2011 14:10,Alto (> 8 mts),160.0,Grande,-68.8500013252,-32.8890191035,5,Residencial Sur,2423808.92355,0
1704,Paraiso,24/11/2011 12:18,Bajo (2 - 4 mts),30.0,Mediano,-68.872132015,-32.8785321713,7,Residencial Parque,1786336.08966,0
27478,Paraiso,28/10/2011 08:32,Alto (> 8 mts),155.0,Grande,-68.8381605121,-32.8924699915,3,Parque O'Higgins,1531146.02653,1
1556,Fresno americano,21/11/2011 17:57,Bajo (2 - 4 mts),36.0,Mediano,-68.8736885477,-32.8791716695,7,Residencial Parque,1786336.08966,0
25097,Morera,15/02/2011 19:32,Alto (> 8 mts),128.0,Grande,-68.8355676505,-32.8978979253,2,Barrio Civico,2366816.36021,0
31254,Paraiso,03/02/2011 09:45,Alto (> 8 mts),200.0,Grande,-68.8529891553,-32.863684186,6,Residencial Norte,2694682.37982,0
33080,Morera,18/05/2011 09:49,Alto (> 8 mts),190.0,Grande,-68.8524135349,-32.8873670415,5,Residencial Sur,2423808.92355,0
45816,Morera,01/09/2011 10:29,Medio (4 - 8 mts),250.0,Grande,-68.8204819397,-32.8708616036,4,Cuarta Este Área Fundacional,1822015.85685,1
36092,Acer,06/04/2011 09:22,Medio (4 - 8 mts),56.0,Mediano,-68.8550525523,-32.876321381,6,Residencial Norte,2694682.37982,0
22793,Pltano,17/06/2011 16:59,Alto (> 8 mts),98.0,Grande,-68.859133981,-32.901686905,5,Residencial Sur,2423808.92355,0
38934,Morera,03/01/2011 09:56,Alto (> 8 mts),130.0,Grande,-68.8562578987,-32.8706231634,6,Residencial Norte,2694682.37982,0
40488,Olmo comun,11/04/2011 09:12,Alto (> 8 mts),82.0,Grande,-68.8428428205,-32.8817903831,1,Parque Central,1655357.93265,0
14429,Morera,02/12/2011 09:24,Medio (4 - 8 mts),76.0,Grande,-68.8781421747,-32.8684736577,8,Aeroparque,2203364.73622,0
9379,Morera,16/02/2011 11:53,Alto (> 8 mts),140.0,Grande,-68.8453566041,-32.8644113287,4,Cuarta Oeste,1173332.70145,0
16399,Morera,03/08/2011 07:59,Alto (> 8 mts),130.0,Grande,-68.8356535308,-32.8661785861,4,Cuarta Oeste,1173332.70145,1
6388,Acacia SP,19/05/2011 11:01,Bajo (2 - 4 mts),40.0,Mediano,-68.8511791555,-32.8880302312,5,Residencial Sur,2423808.92355,0
38616,Morera,08/06/2011 10:47,Bajo (2 - 4 mts),50.0,Mediano,-68.8525524369,-32.8715488538,6,Residencial Norte,2694682.37982,0
12682,Morera,19/01/2011 12:38,Medio (4 - 8 mts),140.0,Grande,-68.8484902414,-32.8629646479,6,Residencial Norte,2694682.37982,0
32944,Morera,23/05/2011 10:28,Alto (> 8 mts),157.0,Grande,-68.8506588993,-32.8884501115,5,Residencial Sur,2423808.92355,1
10182,Paraiso,20/12/2010 12:21,Alto (> 8 mts),90.0,Grande,-68.8525015842,-32.870530716,6,Residencial Norte,2694682.37982,0
42654,Fresno europeo,26/09/2011 11:57,Muy bajo (1 - 2 mts),6.0,Chico,-68.8294825297,-32.877672428,4,Cuarta Este Área Fundacional,1822015.85685,0
36120,Morera,05/04/2011 10:39,Medio (4 - 8 mts),98.0,Grande,-68.8550628077,-32.8772969506,6,Residencial Norte,2694682.37982,1
35911,Morera,28/03/2011 09:19,Alto (> 8 mts),150.0,Grande,-68.8537219529,-32.8754648578,6,Residencial Norte,2694682.37982,0
17800,Paraiso,22/07/2011 13:28,Medio (4 - 8 mts),93.0,Grande,-68.8430624154,-32.8688563948,4,Cuarta Oeste,1173332.70145,0
2099,Ailanthus,19/10/2011 09:43,Medio (4 - 8 mts),95.0,Grande,-68.8305769597,-32.8887812941,3,Parque O'Higgins,1531146.02653,0
37172,Acer,07/04/2011 10:10,Medio (4 - 8 mts),40.0,Mediano,-68.8593462557,-32.8777646538,7,Residencial Parque,1786336.08966,0
36344,Fresno americano,18/03/2011 09:51,Medio (4 - 8 mts),97.0,Grande,-68.8516672687,-32.8790367701,6,Residencial Norte,2694682.37982,0
9660,Morera,25/01/2011 09:45,Alto (> 8 mts),124.0,Grande,-68.8491891137,-32.8631285937,6,Residencial Norte,2694682.37982,0
36517,Pltano,06/04/2011 10:36,Alto (> 8 mts),200.0,Grande,-68.8564458825,-32.8782749804,6,Residencial Norte,2694682.37982,0
10681,Morera,28/03/2011 09:33,Bajo (2 - 4 mts),52.0,Mediano,-68.8507996733,-32.874913786,6,Residencial Norte,2694682.37982,0
20620,Paraiso,02/06/2011 12:25,Alto (> 8 mts),140.0,Grande,-68.859925018,-32.8958001513,5,Residencial Sur,2423808.92355,0
40625,Pltano,12/04/2011 12:27,Alto (> 8 mts),210.0,Grande,-68.8444993569,-32.8841861669,1,Parque Central,1655357.93265,0
29624,Morera,23/03/2011 19:30,Bajo (2 - 4 mts),8.0,Chico,-68.8438087766,-32.8942832636,2,Barrio Civico,2366816.36021,0
38011,Fresno europeo,10/01/2012 12:35,Bajo (2 - 4 mts),90.0,Grande,-68.8478583082,-32.8727719759,6,Residencial Norte,2694682.37982,0
13993,Paraiso,29/11/2011 18:11,Medio (4 - 8 mts),60.0,Mediano,-68.8780368509,-32.8645406778,8,Aeroparque,2203364.73622,0
29123,Pltano,26/04/2011 12:46,Alto (> 8 mts),190.0,Grande,-68.8447503106,-32.885780566,1,Parque Central,1655357.93265,0
39884,Paraiso,02/05/2011 12:57,Medio (4 - 8 mts),170.0,Grande,-68.8438057337,-32.8734381122,1,Parque Central,1655357.93265,0
38214,Eucalyptus,24/08/2010 10:38,Medio (4 - 8 mts),72.0,Grande,-68.8469099821,-32.8742270168,6,Residencial Norte,2694682.37982,0
